vid,split,label
jf0ondpk0jE,test,electric_bass
6EaTems2LNs,test,electric_bass
-wxurZAFJWA,test,electric_bass
QUAQqGpml4M,test,electric_bass
xjhZhI2Zthg,test,electric_bass
2tG4y_uyEAY,train,tuba
_idF1Hf3-CI,train,tuba
GPh_9jtWub8,train,tuba
C952gmBlkIU,train,tuba
35TPV7_D7do,train,tuba
WSRAO6abxog,train,tuba
1rcU3mH1VVA,train,tuba
GSol2w0QnJE,train,tuba
BabDKZLYlyE,train,tuba
N3nwDmWvsF4,train,tuba
LUZf782HzNo,train,tuba
SDR39fhyZRI,train,tuba
8EU0xM-pQOI,train,tuba
Aibr0BCz-Yk,train,tuba
GV2bbRPFhvk,train,tuba
73ikMuXwKgc,train,tuba
G46O0IzYtt0,train,tuba
DVrCy36Uigo,train,tuba
C3s60zFIPTs,train,tuba
4CTkB84ukfY,train,tuba
9RSYp7jWRfY,train,tuba
LKMBOuDkEqo,train,tuba
8YNdpTm2vsc,train,tuba
YtOvrQNMkY0,train,tuba
UNFwNbFdiTI,train,tuba
KrlDeCWv9ak,train,tuba
ASUUqMvTdjg,train,tuba
6pkShdDe9LU,train,tuba
4-hZDt0Vr5I,train,tuba
VA1EolcDwZI,train,tuba
-X4loU7hcpw,train,tuba
JRPtROMynA8,train,tuba
NDVxjRCWjYU,train,tuba
Xm5a8vCHlFw,train,tuba
W9VsprvJQAM,train,tuba
P_lSgczU2Sk,val,tuba
Gufj4Jhk92I,val,tuba
ALMOnRonTPM,val,tuba
AKNt1SF-5VA,val,tuba
InzjAr8VdvY,val,tuba
4AsWvRTLPWI,test,tuba
V9NILCtoTkc,test,tuba
S9ES30JJTZc,test,tuba
1owUN7YXSzE,test,tuba
aerJoJj--HU,test,tuba
AAUm9njcMRk,test,tuba
ZtVxXYObmOQ,test,tuba
4lVuJEIaXgo,test,tuba
8sgzGhxw-tM,test,tuba
HQveyGmUBSs,test,tuba
43N29koKyPo,test,tuba
5W0OTX18wG0,train,acoustic_guitar
3AQsq1PG1Wc,train,acoustic_guitar
OBbmnUIJQDQ,train,acoustic_guitar
7SPnwtQkUb4,train,acoustic_guitar
9f7XNFTs0oc,train,acoustic_guitar
8rcClHLysvU,train,acoustic_guitar
Czn6lg--pRw,train,acoustic_guitar
AAnID4RS7Vg,train,acoustic_guitar
YwDABKyGY_g,train,acoustic_guitar
MhNjhYrEbrc,train,acoustic_guitar
HGlIImajcRI,train,acoustic_guitar
An1z4o0l68c,train,acoustic_guitar
Pzf9MQKkoNM,train,acoustic_guitar
40KRN9rzkpk,train,acoustic_guitar
HPyM9xzrih0,train,acoustic_guitar
S2IWw6z-cfc,train,acoustic_guitar
8RblA-E3140,train,acoustic_guitar
2CcXQsF06Xo,train,acoustic_guitar
MJmVYLWPnCI,train,acoustic_guitar
9EizWhixKCg,train,acoustic_guitar
72yB-xyIcGI,train,acoustic_guitar
FoOVn7MACAE,train,acoustic_guitar
X4UWEifacwI,train,acoustic_guitar
60tvG40iSxo,train,acoustic_guitar
-4nIqLncdB0,train,acoustic_guitar
ZANyOBEWiJA,train,acoustic_guitar
IPsA3sz934M,train,acoustic_guitar
-piYS0yc_dI,train,acoustic_guitar
XTKxjzg1xwM,train,acoustic_guitar
At63FPRHLAo,train,acoustic_guitar
D6RmuscqupA,train,acoustic_guitar
AszMf9QGxug,train,acoustic_guitar
XYizxH7yAqA,train,acoustic_guitar
MVZGmcXU2D8,train,acoustic_guitar
9sYVHOsxdEA,train,acoustic_guitar
Eaq914E77oY,train,acoustic_guitar
DvbeXXoraro,train,acoustic_guitar
CeOAuSm1NUo,train,acoustic_guitar
30BRN7-KOG4,train,acoustic_guitar
2lJh-6TYdX8,train,acoustic_guitar
3zi2fHlfP_8,train,acoustic_guitar
8YELO9yxs_c,train,acoustic_guitar
8LU-kq19V3Y,train,acoustic_guitar
44FPny8k4DM,train,acoustic_guitar
DeQHA0xP2zk,train,acoustic_guitar
9SZLDvRaHEA,train,acoustic_guitar
8UirJ7SEBm8,train,acoustic_guitar
9bEbuj4Qb3I,train,acoustic_guitar
3AuhKu5mlqM,train,acoustic_guitar
9npqVThPBw0,train,acoustic_guitar
TzbeCt4_LFc,train,acoustic_guitar
4TFz7QX5aNg,train,acoustic_guitar
KOt3oARDH9I,train,acoustic_guitar
ZvLT_J9Uv4o,train,acoustic_guitar
1E7U1w2Z8C0,train,acoustic_guitar
2eXkRj4DjaM,train,acoustic_guitar
86hnEemgPPw,train,acoustic_guitar
1i8XHo25_KU,train,acoustic_guitar
M3dekVSwNjY,train,acoustic_guitar
1XfdURNeY6s,train,acoustic_guitar
7zrsesZWrhc,val,acoustic_guitar
5awjINljUoo,val,acoustic_guitar
Y-dpHbPGQWE,val,acoustic_guitar
HaX5E66eW24,val,acoustic_guitar
75bCUXEv1hs,val,acoustic_guitar
1OsOEt5Qpfc,val,acoustic_guitar
5UZF3bGoZpM,val,acoustic_guitar
7_eFPuFPfR4,val,acoustic_guitar
0H7Q1Env4UY,test,acoustic_guitar
RgB3wzNVZyY,test,acoustic_guitar
-6dwiJ-m4K4,test,acoustic_guitar
26HLgXWF-Co,test,acoustic_guitar
PDohhCaNf98,test,acoustic_guitar
_IcBMTI8PEQ,test,acoustic_guitar
09C8NuLfsxc,test,acoustic_guitar
XdoR3Mw217M,test,acoustic_guitar
A0vpsRipL7c,test,acoustic_guitar
9ygrq7in_uI,test,acoustic_guitar
4AI18Hhy5No,test,acoustic_guitar
-8AgRz5Jdrw,test,acoustic_guitar
8OocjGxAtHw,test,acoustic_guitar
1TBxNBIUx3o,test,acoustic_guitar
PY3pK0Guf2Y,test,acoustic_guitar
1MiyvDB_bzM,test,acoustic_guitar
ZeQPNWdFs_4,test,acoustic_guitar
PA8DVnECfh0,test,acoustic_guitar
hf1QMr3zCv8,train,pipa
e_fjBNBIZus,train,pipa
WKeppEkkL-Y,train,pipa
Hw7Z9LUqCSI,train,pipa
-eNT-Gvikbs,train,pipa
XIcV5kBVIbw,train,pipa
eAS-Lj0IRk4,train,pipa
GL-1Ke5Keok,train,pipa
xeaucgrqsTY,train,pipa
JS52vNlLVZg,train,pipa
HXHJ1hPyHd8,train,pipa
9CvJ2b4R4ts,train,pipa
41iiV-wahIY,train,pipa
OoV1TBZamMI,train,pipa
E5elpplcRY8,train,pipa
clVigOfCCNc,train,pipa
iVzOtFTfgrg,train,pipa
KS-fMmS96XU,train,pipa
IHZSAJkNpps,train,pipa
kzaqMF5T5q8,train,pipa
fFkthPInr8k,train,pipa
qljUWQ1rY3Q,train,pipa
7171YEDwyGc,train,pipa
5iKfNcUcPI0,train,pipa
KGpMybCq8lg,train,pipa
M1BTN8GCtSE,train,pipa
EYGbVrIlL6M,train,pipa
oqwostd-nHQ,train,pipa
FpFuu7cbVt0,train,pipa
6syzZgAk2vI,train,pipa
1K-0VC9hWIA,train,pipa
BxmkJkFr1nk,train,pipa
5wtXVHH99PU,train,pipa
JBan9Gxa3Sc,train,pipa
DIt5UQR1tdo,val,pipa
4OX1co9IV68,val,pipa
JeZyrStc2ws,val,pipa
W65r_CnPlKg,val,pipa
_MkybbNPYFI,test,pipa
rYeUVUQ9lzI,test,pipa
Uh_PzT65l2E,test,pipa
6AukD08i9GM,test,pipa
qHOw-XwugYM,test,pipa
zhevOlbQf8s,test,pipa
18Uttg-RRIU,test,pipa
zOWt7kRh9e8,test,pipa
qZZ1t3ubduo,test,pipa
70vWxJiWrFU,test,pipa
3RP8GYBEiiw,test,pipa
LPqBkF5NVSQ,train,clarinet
U6iN9QcIp7I,train,clarinet
23DDVbzSig8,train,clarinet
aZjtE82spMA,train,clarinet
JnAAzR4XZ-I,train,clarinet
TREfn2OfujU,train,clarinet
cEhrpbRf-DY,train,clarinet
PNnZ8wScXjw,train,clarinet
ZXz0cVq_RTI,train,clarinet
GQGBzVaDTmM,train,clarinet
GKwO7cy2JIA,train,clarinet
b9hVMnMfLoA,train,clarinet
X3GbAKww1KI,train,clarinet
DS500VD8YDg,train,clarinet
EXKxvMVayRk,train,clarinet
IFEP8Z5Qos0,train,clarinet
0OrLdMPOyos,train,clarinet
focoWBYg16w,train,clarinet
cZ9-NYYmhXw,train,clarinet
eIqVZuyPu2U,train,clarinet
5ESDEU04WSQ,train,clarinet
P5nnnybNQ_o,train,clarinet
5HNlS9UFELE,train,clarinet
iLeEWSC2M2U,train,clarinet
iHQIK5JM3Xo,train,clarinet
2D5nT67CIRw,train,clarinet
W9ZICrM6V-s,train,clarinet
_O1mTqCSo6E,val,clarinet
RqPkcu-xidI,val,clarinet
IZx6ZXWuOGY,val,clarinet
D6YQ6WwWZrk,test,clarinet
WnUAJsk97k4,test,clarinet
-PxCSCYT6rw,test,clarinet
82pGU0POQSM,test,clarinet
MqB8Ux4DsIM,test,clarinet
aTYc-hHt4us,test,clarinet
0IRJ75zgcAY,test,clarinet
TKN7q-aEwZw,test,clarinet
ZYMb7ZJkJgc,test,clarinet
LqyX7bRrMTw,train,saxophone
lm51ySOO71o,train,saxophone
iEOdwzdXmfE,train,saxophone
x5Bzb6R73JQ,train,saxophone
8U4tYnLtuzk,train,saxophone
OufpA4FV1Tc,train,saxophone
lDCeAgGUwyc,train,saxophone
FR_1gEaBeeE,train,saxophone
fH4pDr8CqI8,train,saxophone
uPkGEtn5jxE,train,saxophone
9XoXQXCVUQY,train,saxophone
TSEWnnKagqQ,train,saxophone
tGG2P7mjuqQ,train,saxophone
NLGte2YC6Oc,train,saxophone
5_NsbkyLO2Q,train,saxophone
OxA5Z_5-w0E,train,saxophone
e5YNEk9Ye-o,val,saxophone
QOYMhOXfGMw,val,saxophone
e73x3LGeb_Q,test,saxophone
R700Q9DEUEk,test,saxophone
P5pxcBdxa4E,test,saxophone
EIpvnh0otts,test,saxophone
xyi0Ft3sb0U,test,saxophone
geK-gOMgm20,test,saxophone
BBIENSA_GkE,train,erhu
BB6a5BPpbFs,train,erhu
SVZNEDEIK48,train,erhu
YLTpkQqX_ek,train,erhu
AlYZ7nWkzcQ,train,erhu
HOUBn-wHcwQ,train,erhu
EtrYq3j7src,train,erhu
0oKi3ARn640,train,erhu
P_dHPMofcwM,train,erhu
3XAn8BHmtKg,train,erhu
-SzFwDekTGo,train,erhu
-e5DuAUwBgA,train,erhu
JEDgAVcR_yE,train,erhu
Lv2vc_8CZLc,train,erhu
V9rjOI5YEDE,train,erhu
C7K9dQHlViM,train,erhu
HwVslStJE6U,train,erhu
-7l7M6vMm1k,train,erhu
-5MipMQ25cU,train,erhu
9PJgKV2VCcM,train,erhu
XvnFhocZ6qM,train,erhu
EJ-dXyKrSKA,train,erhu
Vq0eH1uUvXc,train,erhu
PFX2WTY9gWI,train,erhu
AOAE4euXbEc,train,erhu
6d0tmb28kV4,train,erhu
2D2ALfuqDpk,train,erhu
REiXxfSu3Fw,train,erhu
0VyVd_QUCl8,train,erhu
GtQixP8bAk8,train,erhu
I5IYfx7ontI,train,erhu
7v9Z3IdjP8s,train,erhu
MTyf4utLlJk,train,erhu
7THzf3cfEtA,train,erhu
HGqEtp1wpyc,train,erhu
31GOxPXDNkk,val,erhu
MJgy2-QJxmE,val,erhu
Us9dxgfBfeo,val,erhu
ZMM_u1Bk0SI,val,erhu
8rb-thew50c,val,erhu
TWrh_c9YRp8,test,erhu
37HdHAzJrOQ,test,erhu
DLTK2_UyrDI,test,erhu
GgZOTwwD39Y,test,erhu
Mdryqvk0UH0,test,erhu
1wrfS5PHbKE,test,erhu
GH8dcVpkhc0,test,erhu
3n-vlswrQYM,test,erhu
CtrTfd8foxA,test,erhu
P6mSuuTzYxk,test,erhu
DlqCn_xrNRU,test,erhu
